U=0.30,Mt_0=(0.063,0.000,0.063,2627.283,),Mt_100=(0.059,0.000,0.059,2381.658,),Mt_500=(0.050,0.000,0.050,2413.465,),Mt_3000=(0.060,0.000,0.060,2475.578,),
U=0.07,Mt_0=(0.220,0.001,0.220,920.438,),Mt_100=(0.225,0.001,0.225,923.371,),Mt_500=(0.207,0.001,0.207,927.488,),Mt_3000=(0.225,0.001,0.225,926.113,),
U=0.08,Mt_0=(0.483,0.367,0.844,1000.304,),Mt_100=(0.500,0.333,0.843,999.699,),Mt_500=(0.495,0.335,0.851,1003.308,),Mt_3000=(0.506,0.345,0.853,1004.827,),
U=0.08,Mt_0=(0.460,0.414,0.832,1016.358,),Mt_100=(0.503,0.379,0.849,1030.334,),Mt_500=(0.484,0.412,0.855,1030.036,),Mt_3000=(0.469,0.401,0.837,1029.856,),
U=0.08,Mt_0=(0.513,0.427,0.890,1103.387,),Mt_100=(0.479,0.448,0.887,1101.720,),Mt_500=(0.500,0.432,0.876,1099.022,),Mt_3000=(0.471,0.459,0.878,1103.836,),
U=0.08,Mt_0=(0.233,0.001,0.233,1099.877,),Mt_100=(0.253,0.001,0.253,1098.952,),Mt_500=(0.234,0.001,0.234,1108.963,),Mt_3000=(0.249,0.001,0.249,1110.718,),
U=0.11,Mt_0=(0.504,0.484,0.886,1334.274,),Mt_100=(0.495,0.486,0.873,1341.246,),Mt_500=(0.509,0.482,0.876,1346.121,),Mt_3000=(0.507,0.488,0.877,1346.801,),
U=0.11,Mt_0=(0.251,0.001,0.251,1313.144,),Mt_100=(0.247,0.001,0.247,1266.707,),Mt_500=(0.246,0.001,0.246,1275.853,),Mt_3000=(0.232,0.001,0.232,1269.132,),
U=0.12,Mt_0=(0.190,0.000,0.190,1385.462,),Mt_100=(0.157,0.000,0.157,1368.098,),Mt_500=(0.180,0.000,0.180,1382.290,),Mt_3000=(0.186,0.000,0.186,1376.727,),
U=0.12,Mt_0=(0.169,0.001,0.169,1398.384,),Mt_100=(0.178,0.001,0.178,1417.769,),Mt_500=(0.168,0.001,0.168,1429.685,),Mt_3000=(0.169,0.001,0.169,1428.129,),
U=0.13,Mt_0=(0.500,0.417,0.864,1478.331,),Mt_100=(0.512,0.417,0.882,1476.198,),Mt_500=(0.526,0.409,0.874,1479.690,),Mt_3000=(0.488,0.413,0.884,1481.146,),
U=0.15,Mt_0=(0.086,0.000,0.086,1650.649,),Mt_100=(0.085,0.000,0.085,1532.257,),Mt_500=(0.089,0.000,0.089,1574.255,),Mt_3000=(0.061,0.000,0.061,1569.013,),
U=0.16,Mt_0=(0.868,0.625,0.958,1800.327,),Mt_100=(0.869,0.624,0.964,1744.589,),Mt_500=(0.878,0.616,0.962,1759.653,),Mt_3000=(0.881,0.624,0.970,1759.347,),
U=0.17,Mt_0=(0.487,0.430,0.825,1810.622,),Mt_100=(0.480,0.433,0.836,1729.595,),Mt_500=(0.516,0.434,0.851,1764.588,),Mt_3000=(0.483,0.431,0.835,1771.833,),
U=0.18,Mt_0=(0.041,0.000,0.041,1902.567,),Mt_100=(0.049,0.000,0.049,1845.362,),Mt_500=(0.050,0.000,0.050,1865.983,),Mt_3000=(0.051,0.000,0.051,1883.291,),
U=0.19,Mt_0=(0.009,0.000,0.009,1958.894,),Mt_100=(0.007,0.000,0.007,1908.792,),Mt_500=(0.010,0.000,0.010,1924.588,),Mt_3000=(0.008,0.000,0.008,1923.321,),
U=0.20,Mt_0=(0.124,0.000,0.124,2070.669,),Mt_100=(0.133,0.000,0.133,2016.275,),Mt_500=(0.139,0.000,0.139,2037.940,),Mt_3000=(0.149,0.000,0.149,2049.037,),
U=0.20,Mt_0=(0.181,0.000,0.181,2088.797,),Mt_100=(0.186,0.000,0.186,1932.684,),Mt_500=(0.189,0.000,0.189,1996.368,),Mt_3000=(0.197,0.000,0.197,1989.555,),
U=0.21,Mt_0=(0.378,0.000,0.378,2190.163,),Mt_100=(0.389,0.000,0.389,1738.061,),Mt_500=(0.399,0.000,0.399,1821.490,),Mt_3000=(0.398,0.000,0.398,1833.210,),
U=0.23,Mt_0=(0.058,0.000,0.058,2286.351,),Mt_100=(0.039,0.000,0.039,1721.033,),Mt_500=(0.046,0.000,0.046,1795.172,),Mt_3000=(0.048,0.000,0.048,1805.589,),
U=0.23,Mt_0=(0.053,0.000,0.053,2380.982,),Mt_100=(0.038,0.000,0.038,2172.339,),Mt_500=(0.037,0.000,0.037,2233.399,),Mt_3000=(0.041,0.000,0.041,2219.914,),
U=0.26,Mt_0=(0.076,0.000,0.076,2632.441,),Mt_100=(0.074,0.000,0.074,2452.972,),Mt_500=(0.069,0.000,0.069,2427.916,),Mt_3000=(0.086,0.000,0.086,2434.211,),
U=0.25,Mt_0=(0.859,0.350,0.918,2588.313,),Mt_100=(0.860,0.349,0.919,2588.435,),Mt_500=(0.857,0.348,0.920,2626.750,),Mt_3000=(0.862,0.351,0.927,2636.343,),
U=0.27,Mt_0=(0.281,0.000,0.281,2700.118,),Mt_100=(0.282,0.000,0.282,2530.507,),Mt_500=(0.285,0.000,0.285,2597.454,),Mt_3000=(0.298,0.000,0.298,2615.220,),
U=0.28,Mt_0=(0.125,0.000,0.125,2711.453,),Mt_100=(0.093,0.000,0.093,2578.274,),Mt_500=(0.103,0.000,0.103,2643.012,),Mt_3000=(0.102,0.000,0.102,2639.385,),
U=0.29,Mt_0=(0.773,0.000,0.773,2801.469,),Mt_100=(0.772,0.000,0.772,2709.163,),Mt_500=(0.769,0.000,0.769,2781.993,),Mt_3000=(0.780,0.000,0.780,2793.956,),
U=0.29,Mt_0=(0.495,0.010,0.806,2955.406,),Mt_100=(0.494,0.012,0.811,3032.031,),Mt_500=(0.493,0.013,0.800,3038.663,),Mt_3000=(0.495,0.011,0.803,3025.966,),
U=0.06,Mt_0=(0.489,0.494,0.957,843.604,),Mt_100=(0.456,0.490,0.964,843.546,),Mt_500=(0.470,0.500,0.944,845.939,),Mt_3000=(0.489,0.485,0.959,847.996,),
U=0.05,Mt_0=(0.503,0.435,0.915,712.638,),Mt_100=(0.484,0.463,0.915,703.073,),Mt_500=(0.500,0.442,0.924,706.683,),Mt_3000=(0.509,0.416,0.907,705.947,),
U=0.07,Mt_0=(0.250,0.001,0.250,979.871,),Mt_100=(0.229,0.001,0.229,982.960,),Mt_500=(0.237,0.001,0.237,985.937,),Mt_3000=(0.222,0.001,0.222,988.962,),
U=0.07,Mt_0=(0.257,0.001,0.257,899.381,),Mt_100=(0.268,0.001,0.268,905.155,),Mt_500=(0.260,0.001,0.260,904.749,),Mt_3000=(0.259,0.001,0.259,908.519,),
U=0.08,Mt_0=(0.246,0.001,0.246,1055.877,),Mt_100=(0.248,0.001,0.248,1042.678,),Mt_500=(0.255,0.001,0.255,1050.216,),Mt_3000=(0.265,0.001,0.265,1050.024,),
U=0.09,Mt_0=(0.253,0.001,0.253,1138.096,),Mt_100=(0.247,0.001,0.247,1153.444,),Mt_500=(0.225,0.001,0.225,1157.522,),Mt_3000=(0.261,0.001,0.261,1157.654,),
U=0.10,Mt_0=(0.248,0.001,0.248,1225.254,),Mt_100=(0.270,0.001,0.270,1242.936,),Mt_500=(0.245,0.001,0.245,1249.145,),Mt_3000=(0.221,0.001,0.221,1247.425,),
U=0.11,Mt_0=(0.064,0.000,0.064,1325.164,),Mt_100=(0.061,0.000,0.061,1320.238,),Mt_500=(0.073,0.000,0.073,1332.222,),Mt_3000=(0.075,0.000,0.075,1322.820,),
U=0.11,Mt_0=(0.029,0.000,0.029,1346.590,),Mt_100=(0.018,0.000,0.018,1323.391,),Mt_500=(0.017,0.000,0.017,1341.750,),Mt_3000=(0.022,0.000,0.022,1343.480,),
U=0.12,Mt_0=(0.122,0.000,0.122,1424.322,),Mt_100=(0.093,0.000,0.093,1430.759,),Mt_500=(0.104,0.000,0.104,1432.483,),Mt_3000=(0.116,0.000,0.116,1434.137,),
U=0.14,Mt_0=(0.175,0.000,0.175,1598.271,),Mt_100=(0.160,0.000,0.160,1612.361,),Mt_500=(0.161,0.000,0.161,1616.286,),Mt_3000=(0.161,0.000,0.161,1611.395,),
U=0.15,Mt_0=(0.256,0.001,0.256,1682.504,),Mt_100=(0.254,0.001,0.254,1600.843,),Mt_500=(0.248,0.001,0.248,1632.025,),Mt_3000=(0.252,0.001,0.252,1628.077,),
U=0.16,Mt_0=(0.509,0.434,0.890,1740.589,),Mt_100=(0.493,0.438,0.867,1723.282,),Mt_500=(0.508,0.441,0.875,1740.795,),Mt_3000=(0.524,0.436,0.882,1734.967,),
U=0.18,Mt_0=(0.269,0.000,0.269,1843.905,),Mt_100=(0.256,0.000,0.256,1813.433,),Mt_500=(0.249,0.000,0.249,1835.434,),Mt_3000=(0.272,0.000,0.272,1835.742,),
U=0.18,Mt_0=(0.612,0.000,0.612,1957.846,),Mt_100=(0.603,0.000,0.603,1926.004,),Mt_500=(0.604,0.000,0.604,1955.069,),Mt_3000=(0.611,0.000,0.611,1954.212,),
U=0.18,Mt_0=(0.258,0.001,0.258,1942.449,),Mt_100=(0.267,0.001,0.267,1822.294,),Mt_500=(0.263,0.001,0.263,1870.625,),Mt_3000=(0.261,0.001,0.261,1868.233,),
U=0.19,Mt_0=(0.506,0.502,0.855,2005.624,),Mt_100=(0.484,0.500,0.851,1923.474,),Mt_500=(0.503,0.502,0.865,1946.052,),Mt_3000=(0.500,0.518,0.872,1947.134,),
U=0.21,Mt_0=(0.497,0.453,0.832,2232.301,),Mt_100=(0.508,0.457,0.837,2044.795,),Mt_500=(0.488,0.457,0.848,2126.465,),Mt_3000=(0.487,0.461,0.852,2121.425,),
U=0.21,Mt_0=(0.940,0.688,0.955,2182.984,),Mt_100=(0.939,0.705,0.969,2004.711,),Mt_500=(0.938,0.704,0.966,2042.629,),Mt_3000=(0.935,0.707,0.964,2049.453,),
U=0.24,Mt_0=(0.505,0.475,0.827,2451.939,),Mt_100=(0.504,0.477,0.827,2341.186,),Mt_500=(0.515,0.471,0.836,2382.685,),Mt_3000=(0.495,0.477,0.839,2403.914,),
U=0.23,Mt_0=(0.302,0.000,0.302,2421.568,),Mt_100=(0.283,0.000,0.283,2505.329,),Mt_500=(0.291,0.000,0.291,2517.767,),Mt_3000=(0.291,0.000,0.291,2531.936,),
U=0.26,Mt_0=(0.795,0.000,0.795,2492.993,),Mt_100=(0.788,0.000,0.788,2416.298,),Mt_500=(0.784,0.001,0.784,2467.015,),Mt_3000=(0.796,0.000,0.796,2462.878,),
U=0.26,Mt_0=(0.896,0.336,0.942,2603.910,),Mt_100=(0.891,0.351,0.957,2553.939,),Mt_500=(0.893,0.351,0.958,2617.363,),Mt_3000=(0.893,0.353,0.959,2622.972,),
U=0.28,Mt_0=(0.093,0.000,0.093,2617.392,),Mt_100=(0.057,0.000,0.057,2459.315,),Mt_500=(0.071,0.000,0.071,2475.231,),Mt_3000=(0.070,0.000,0.070,2486.383,),
U=0.28,Mt_0=(0.031,0.000,0.031,2667.646,),Mt_100=(0.019,0.000,0.019,2424.167,),Mt_500=(0.028,0.000,0.028,2526.366,),Mt_3000=(0.020,0.000,0.020,2509.992,),
U=0.30,Mt_0=(0.496,0.474,0.807,2740.479,),Mt_100=(0.491,0.492,0.828,2276.243,),Mt_500=(0.495,0.476,0.833,2395.758,),Mt_3000=(0.507,0.490,0.837,2406.750,),
U=0.30,Mt_0=(0.684,0.009,0.684,3083.610,),Mt_100=(0.682,0.005,0.682,2967.442,),Mt_500=(0.690,0.008,0.690,3034.832,),Mt_3000=(0.688,0.005,0.688,3036.218,),
U=0.06,Mt_0=(0.244,0.001,0.244,836.562,),Mt_100=(0.229,0.001,0.229,830.060,),Mt_500=(0.247,0.001,0.247,831.937,),Mt_3000=(0.235,0.001,0.235,833.372,),
U=0.07,Mt_0=(0.469,0.508,0.909,923.499,),Mt_100=(0.482,0.498,0.907,922.470,),Mt_500=(0.496,0.474,0.908,923.731,),Mt_3000=(0.503,0.483,0.910,923.860,),
U=0.07,Mt_0=(0.168,0.001,0.168,1008.441,),Mt_100=(0.166,0.001,0.166,984.760,),Mt_500=(0.158,0.001,0.158,997.844,),Mt_3000=(0.158,0.001,0.158,996.190,),
U=0.09,Mt_0=(0.167,0.001,0.167,1182.109,),Mt_100=(0.165,0.001,0.165,1163.120,),Mt_500=(0.178,0.001,0.178,1173.472,),Mt_3000=(0.159,0.001,0.159,1170.585,),
U=0.08,Mt_0=(0.493,0.515,0.960,971.015,),Mt_100=(0.501,0.539,0.967,958.667,),Mt_500=(0.503,0.523,0.969,962.379,),Mt_3000=(0.494,0.521,0.967,960.602,),
U=0.10,Mt_0=(0.500,0.494,0.906,1279.167,),Mt_100=(0.495,0.497,0.905,1287.286,),Mt_500=(0.516,0.484,0.901,1288.150,),Mt_3000=(0.476,0.511,0.902,1287.873,),
U=0.11,Mt_0=(0.189,0.000,0.189,1354.396,),Mt_100=(0.152,0.000,0.152,1359.688,),Mt_500=(0.172,0.000,0.172,1365.280,),Mt_3000=(0.143,0.000,0.143,1366.620,),
U=0.12,Mt_0=(0.179,0.000,0.179,1444.987,),Mt_100=(0.169,0.000,0.169,1477.094,),Mt_500=(0.183,0.000,0.183,1477.464,),Mt_3000=(0.191,0.000,0.191,1477.906,),
U=0.12,Mt_0=(0.497,0.471,0.889,1450.945,),Mt_100=(0.471,0.477,0.881,1425.345,),Mt_500=(0.483,0.468,0.885,1430.013,),Mt_3000=(0.485,0.424,0.878,1433.534,),
U=0.12,Mt_0=(0.470,0.553,0.917,1462.639,),Mt_100=(0.476,0.552,0.935,1431.429,),Mt_500=(0.504,0.521,0.919,1450.201,),Mt_3000=(0.491,0.540,0.929,1456.084,),
U=0.14,Mt_0=(0.101,0.000,0.101,1657.809,),Mt_100=(0.104,0.000,0.104,1676.793,),Mt_500=(0.124,0.000,0.124,1676.384,),Mt_3000=(0.114,0.000,0.114,1674.469,),
U=0.16,Mt_0=(0.516,0.445,0.882,1749.814,),Mt_100=(0.487,0.463,0.888,1670.361,),Mt_500=(0.467,0.469,0.887,1698.520,),Mt_3000=(0.497,0.462,0.886,1709.486,),
U=0.18,Mt_0=(0.181,0.000,0.181,1963.367,),Mt_100=(0.150,0.000,0.150,1844.951,),Mt_500=(0.161,0.000,0.161,1895.065,),Mt_3000=(0.183,0.000,0.183,1908.444,),
U=0.20,Mt_0=(0.259,0.001,0.259,2042.184,),Mt_100=(0.266,0.001,0.266,1852.734,),Mt_500=(0.238,0.001,0.238,1925.101,),Mt_3000=(0.250,0.001,0.250,1920.361,),
U=0.18,Mt_0=(0.245,0.001,0.245,1878.318,),Mt_100=(0.271,0.001,0.271,1864.107,),Mt_500=(0.255,0.001,0.255,1874.219,),Mt_3000=(0.241,0.001,0.241,1880.379,),
U=0.20,Mt_0=(0.255,0.000,0.255,2118.701,),Mt_100=(0.246,0.000,0.246,1992.699,),Mt_500=(0.268,0.000,0.268,2048.488,),Mt_3000=(0.256,0.000,0.256,2037.047,),
U=0.20,Mt_0=(0.487,0.475,0.827,2132.889,),Mt_100=(0.496,0.481,0.838,2207.132,),Mt_500=(0.505,0.478,0.826,2214.768,),Mt_3000=(0.505,0.465,0.820,2217.247,),
U=0.21,Mt_0=(0.491,0.366,0.850,2241.025,),Mt_100=(0.485,0.359,0.863,2212.769,),Mt_500=(0.488,0.360,0.850,2230.287,),Mt_3000=(0.485,0.364,0.859,2240.404,),
U=0.22,Mt_0=(0.501,0.275,0.790,2305.902,),Mt_100=(0.503,0.270,0.792,2372.828,),Mt_500=(0.513,0.269,0.794,2373.591,),Mt_3000=(0.513,0.274,0.792,2382.357,),
U=0.23,Mt_0=(0.129,0.000,0.129,2347.974,),Mt_100=(0.122,0.000,0.122,2244.378,),Mt_500=(0.134,0.000,0.134,2283.544,),Mt_3000=(0.115,0.000,0.115,2298.697,),
U=0.24,Mt_0=(0.098,0.000,0.098,2418.371,),Mt_100=(0.090,0.000,0.090,2121.675,),Mt_500=(0.106,0.000,0.106,2194.662,),Mt_3000=(0.107,0.000,0.107,2199.453,),
U=0.23,Mt_0=(0.245,0.000,0.245,2394.968,),Mt_100=(0.244,0.000,0.244,2057.902,),Mt_500=(0.244,0.000,0.244,2170.695,),Mt_3000=(0.249,0.000,0.249,2151.673,),
U=0.28,Mt_0=(0.503,0.473,0.843,2791.517,),Mt_100=(0.505,0.481,0.841,2470.276,),Mt_500=(0.502,0.479,0.849,2576.232,),Mt_3000=(0.492,0.477,0.854,2557.073,),
U=0.27,Mt_0=(0.153,0.000,0.153,2670.714,),Mt_100=(0.134,0.000,0.134,2476.958,),Mt_500=(0.133,0.000,0.133,2559.465,),Mt_3000=(0.131,0.000,0.131,2573.299,),
U=0.30,Mt_0=(0.275,0.000,0.275,2879.590,),Mt_100=(0.270,0.000,0.270,2811.563,),Mt_500=(0.262,0.000,0.262,2865.987,),Mt_3000=(0.283,0.000,0.283,2848.635,),
U=0.32,Mt_0=(0.154,0.001,0.154,3257.029,),Mt_100=(0.139,0.001,0.139,3038.707,),Mt_500=(0.148,0.001,0.148,2997.079,),Mt_3000=(0.157,0.001,0.157,3020.178,),
U=0.05,Mt_0=(0.483,0.415,0.882,754.050,),Mt_100=(0.500,0.402,0.874,761.030,),Mt_500=(0.501,0.395,0.872,760.220,),Mt_3000=(0.488,0.429,0.891,766.599,),
U=0.06,Mt_0=(0.471,0.508,0.911,826.875,),Mt_100=(0.473,0.466,0.909,821.458,),Mt_500=(0.493,0.457,0.933,822.620,),Mt_3000=(0.521,0.446,0.903,821.590,),
U=0.05,Mt_0=(0.252,0.001,0.252,724.431,),Mt_100=(0.250,0.001,0.250,725.522,),Mt_500=(0.246,0.001,0.246,727.943,),Mt_3000=(0.243,0.001,0.243,727.124,),
U=0.07,Mt_0=(0.500,0.413,0.875,911.210,),Mt_100=(0.496,0.468,0.918,894.071,),Mt_500=(0.499,0.435,0.898,899.476,),Mt_3000=(0.501,0.443,0.914,897.875,),
U=0.08,Mt_0=(0.485,0.449,0.871,1057.016,),Mt_100=(0.498,0.456,0.887,1044.199,),Mt_500=(0.485,0.483,0.893,1050.346,),Mt_3000=(0.477,0.454,0.881,1050.973,),
U=0.08,Mt_0=(0.486,0.457,0.870,1030.957,),Mt_100=(0.491,0.416,0.859,1017.775,),Mt_500=(0.498,0.446,0.894,1023.063,),Mt_3000=(0.487,0.452,0.883,1032.595,),
U=0.10,Mt_0=(0.470,0.529,0.915,1257.371,),Mt_100=(0.491,0.501,0.922,1202.596,),Mt_500=(0.500,0.500,0.919,1213.919,),Mt_3000=(0.479,0.498,0.910,1214.694,),
U=0.11,Mt_0=(0.507,0.455,0.950,1266.743,),Mt_100=(0.493,0.460,0.945,1256.782,),Mt_500=(0.485,0.472,0.943,1255.542,),Mt_3000=(0.500,0.478,0.949,1263.361,),
U=0.11,Mt_0=(0.503,0.488,0.908,1352.293,),Mt_100=(0.507,0.520,0.923,1302.568,),Mt_500=(0.511,0.512,0.918,1321.961,),Mt_3000=(0.524,0.489,0.918,1315.371,),
U=0.12,Mt_0=(0.511,0.506,0.909,1408.684,),Mt_100=(0.460,0.522,0.892,1398.427,),Mt_500=(0.501,0.514,0.896,1417.434,),Mt_3000=(0.493,0.497,0.889,1414.128,),
U=0.15,Mt_0=(0.264,0.001,0.264,1660.127,),Mt_100=(0.253,0.001,0.253,1626.741,),Mt_500=(0.269,0.001,0.269,1655.151,),Mt_3000=(0.258,0.001,0.258,1653.196,),
U=0.14,Mt_0=(0.856,0.657,0.963,1556.712,),Mt_100=(0.878,0.625,0.962,1518.810,),Mt_500=(0.883,0.630,0.963,1542.003,),Mt_3000=(0.880,0.622,0.962,1554.059,),
U=0.17,Mt_0=(0.667,0.000,0.667,1841.532,),Mt_100=(0.658,0.000,0.658,1752.615,),Mt_500=(0.674,0.000,0.674,1785.529,),Mt_3000=(0.670,0.000,0.670,1784.303,),
U=0.19,Mt_0=(0.492,0.366,0.809,1959.503,),Mt_100=(0.459,0.397,0.835,1850.439,),Mt_500=(0.487,0.368,0.830,1835.922,),Mt_3000=(0.502,0.399,0.860,1804.396,),
U=0.18,Mt_0=(0.270,0.001,0.270,1981.352,),Mt_100=(0.297,0.001,0.297,2001.602,),Mt_500=(0.278,0.001,0.278,2005.718,),Mt_3000=(0.286,0.001,0.286,2000.766,),
U=0.18,Mt_0=(0.505,0.455,0.844,1955.699,),Mt_100=(0.510,0.453,0.822,1991.385,),Mt_500=(0.509,0.468,0.835,2010.202,),Mt_3000=(0.506,0.457,0.830,2006.570,),
U=0.19,Mt_0=(0.675,0.000,0.675,1965.082,),Mt_100=(0.682,0.000,0.682,1945.581,),Mt_500=(0.668,0.000,0.668,1949.997,),Mt_3000=(0.662,0.000,0.662,1957.660,),
U=0.22,Mt_0=(0.032,0.000,0.032,2243.488,),Mt_100=(0.025,0.000,0.025,2260.958,),Mt_500=(0.028,0.000,0.028,2263.855,),Mt_3000=(0.029,0.000,0.029,2259.052,),
U=0.22,Mt_0=(0.507,0.486,0.909,2246.466,),Mt_100=(0.518,0.482,0.927,1734.833,),Mt_500=(0.492,0.493,0.908,1861.507,),Mt_3000=(0.502,0.500,0.919,1875.092,),
U=0.23,Mt_0=(0.949,0.714,0.974,2301.745,),Mt_100=(0.941,0.727,0.978,2170.123,),Mt_500=(0.933,0.725,0.972,2240.181,),Mt_3000=(0.942,0.724,0.977,2250.454,),
U=0.23,Mt_0=(0.033,0.000,0.033,2342.927,),Mt_100=(0.018,0.000,0.018,1990.350,),Mt_500=(0.026,0.000,0.026,2160.933,),Mt_3000=(0.022,0.000,0.022,2187.824,),
U=0.25,Mt_0=(0.126,0.000,0.126,2500.498,),Mt_100=(0.120,0.000,0.120,2354.103,),Mt_500=(0.117,0.000,0.117,2434.274,),Mt_3000=(0.119,0.000,0.119,2456.314,),
U=0.25,Mt_0=(0.494,0.529,0.921,2529.228,),Mt_100=(0.517,0.523,0.938,2305.382,),Mt_500=(0.504,0.530,0.931,2370.723,),Mt_3000=(0.517,0.514,0.926,2365.099,),
U=0.27,Mt_0=(0.867,0.622,0.960,2731.590,),Mt_100=(0.872,0.619,0.961,2125.227,),Mt_500=(0.884,0.612,0.967,2275.657,),Mt_3000=(0.884,0.606,0.961,2263.076,),
U=0.27,Mt_0=(0.497,0.537,0.964,2592.161,),Mt_100=(0.518,0.541,0.980,2382.984,),Mt_500=(0.498,0.554,0.971,2460.647,),Mt_3000=(0.516,0.522,0.973,2462.463,),
U=0.28,Mt_0=(0.111,0.000,0.111,2783.020,),Mt_100=(0.116,0.000,0.116,2328.087,),Mt_500=(0.116,0.000,0.116,2456.774,),Mt_3000=(0.114,0.000,0.114,2443.612,),
U=0.29,Mt_0=(0.096,0.000,0.096,2853.750,),Mt_100=(0.120,0.000,0.120,2728.723,),Mt_500=(0.119,0.000,0.119,2763.773,),Mt_3000=(0.119,0.000,0.119,2757.570,),
U=0.05,Mt_0=(0.482,0.442,0.895,777.917,),Mt_100=(0.456,0.424,0.900,783.502,),Mt_500=(0.485,0.421,0.897,781.749,),Mt_3000=(0.501,0.387,0.888,785.574,),
U=0.06,Mt_0=(0.247,0.001,0.247,810.778,),Mt_100=(0.225,0.001,0.225,814.773,),Mt_500=(0.232,0.001,0.232,815.838,),Mt_3000=(0.247,0.001,0.247,817.088,),
U=0.08,Mt_0=(0.028,0.000,0.028,1062.287,),Mt_100=(0.024,0.000,0.024,1034.495,),Mt_500=(0.023,0.000,0.023,1043.445,),Mt_3000=(0.020,0.000,0.020,1043.916,),
U=0.07,Mt_0=(0.099,0.000,0.099,903.977,),Mt_100=(0.112,0.000,0.112,898.924,),Mt_500=(0.128,0.000,0.128,902.237,),Mt_3000=(0.116,0.000,0.116,901.231,),
U=0.08,Mt_0=(0.163,0.000,0.163,1044.120,),Mt_100=(0.151,0.000,0.151,1040.589,),Mt_500=(0.152,0.000,0.152,1048.723,),Mt_3000=(0.177,0.000,0.177,1045.584,),
U=0.10,Mt_0=(0.273,0.001,0.273,1191.286,),Mt_100=(0.235,0.001,0.235,1190.123,),Mt_500=(0.226,0.001,0.226,1199.388,),Mt_3000=(0.228,0.001,0.228,1200.485,),
U=0.09,Mt_0=(0.482,0.476,0.860,1146.632,),Mt_100=(0.512,0.462,0.890,1161.560,),Mt_500=(0.487,0.495,0.860,1171.074,),Mt_3000=(0.456,0.472,0.866,1172.002,),
U=0.12,Mt_0=(0.072,0.000,0.072,1461.757,),Mt_100=(0.067,0.000,0.067,1468.021,),Mt_500=(0.069,0.000,0.069,1471.449,),Mt_3000=(0.061,0.000,0.061,1473.535,),
U=0.12,Mt_0=(0.491,0.511,0.924,1406.830,),Mt_100=(0.520,0.471,0.907,1374.477,),Mt_500=(0.487,0.511,0.914,1395.171,),Mt_3000=(0.462,0.527,0.899,1395.276,),
U=0.13,Mt_0=(0.261,0.001,0.261,1461.910,),Mt_100=(0.251,0.001,0.251,1406.402,),Mt_500=(0.249,0.001,0.249,1438.454,),Mt_3000=(0.242,0.001,0.242,1437.463,),
U=0.15,Mt_0=(0.503,0.423,0.811,1649.334,),Mt_100=(0.483,0.446,0.843,1650.579,),Mt_500=(0.500,0.436,0.841,1675.519,),Mt_3000=(0.493,0.470,0.861,1670.888,),
U=0.16,Mt_0=(0.264,0.000,0.264,1740.729,),Mt_100=(0.270,0.000,0.270,1692.356,),Mt_500=(0.261,0.000,0.261,1739.149,),Mt_3000=(0.266,0.000,0.266,1740.904,),
U=0.16,Mt_0=(0.272,0.001,0.272,1725.035,),Mt_100=(0.239,0.001,0.239,1607.496,),Mt_500=(0.272,0.001,0.272,1644.013,),Mt_3000=(0.274,0.001,0.274,1655.835,),
U=0.17,Mt_0=(0.514,0.000,0.682,1849.251,),Mt_100=(0.491,0.000,0.670,1856.927,),Mt_500=(0.508,0.000,0.677,1858.335,),Mt_3000=(0.511,0.000,0.660,1863.152,),
U=0.18,Mt_0=(0.498,0.451,0.837,1978.562,),Mt_100=(0.482,0.461,0.852,1888.904,),Mt_500=(0.511,0.453,0.849,1933.261,),Mt_3000=(0.475,0.458,0.845,1946.757,),
U=0.17,Mt_0=(0.191,0.000,0.191,1842.787,),Mt_100=(0.176,0.000,0.176,1818.103,),Mt_500=(0.175,0.000,0.175,1855.078,),Mt_3000=(0.174,0.000,0.174,1845.836,),
U=0.20,Mt_0=(0.140,0.000,0.140,2103.316,),Mt_100=(0.124,0.000,0.124,1911.790,),Mt_500=(0.119,0.000,0.119,1932.152,),Mt_3000=(0.115,0.000,0.115,1963.704,),
U=0.21,Mt_0=(0.884,0.662,0.961,2173.116,),Mt_100=(0.870,0.671,0.959,2158.606,),Mt_500=(0.878,0.665,0.962,2190.217,),Mt_3000=(0.867,0.675,0.956,2172.381,),
U=0.22,Mt_0=(0.489,0.490,0.870,2316.881,),Mt_100=(0.535,0.462,0.898,2200.019,),Mt_500=(0.484,0.497,0.859,2206.338,),Mt_3000=(0.495,0.496,0.872,2200.132,),
U=0.23,Mt_0=(0.492,0.331,0.859,2372.952,),Mt_100=(0.505,0.332,0.865,2196.602,),Mt_500=(0.495,0.332,0.859,2280.785,),Mt_3000=(0.508,0.341,0.863,2256.902,),
U=0.24,Mt_0=(0.684,0.000,0.684,2496.049,),Mt_100=(0.675,0.000,0.675,2538.495,),Mt_500=(0.685,0.000,0.685,2528.938,),Mt_3000=(0.661,0.000,0.661,2525.678,),
U=0.25,Mt_0=(0.766,0.000,0.766,2512.748,),Mt_100=(0.782,0.000,0.782,2340.315,),Mt_500=(0.779,0.000,0.779,2393.498,),Mt_3000=(0.776,0.000,0.776,2430.048,),
U=0.25,Mt_0=(0.090,0.000,0.090,2611.571,),Mt_100=(0.074,0.000,0.074,2648.217,),Mt_500=(0.086,0.000,0.086,2649.102,),Mt_3000=(0.098,0.000,0.098,2640.332,),
